,Unnamed: 0,id,forum_name,username,name_struct,label
0,0,1,ethical_hacker,don,Wrd,0
1,1,2,ethical_hacker,tmartin,Nam-Wrd,2
2,2,3,ethical_hacker,elamb,Nam-Wrd,2
3,3,4,ethical_hacker,sil,Nam,0
4,4,5,ethical_hacker,pcsneaker,Nam-Wrd,2
5,5,6,ethical_hacker,t_bone,Nam-Sym-Nam,0
6,6,7,ethical_hacker,negseven,Wrd-Wrd,3
7,7,8,ethical_hacker,mitchmcse,Nam,0
8,8,9,ethical_hacker,piroman,Nam-Wrd,2
9,9,10,ethical_hacker,sharkscott,Wrd-Nam,2
10,10,11,ethical_hacker,kevan,Nam,0
11,11,12,ethical_hacker,ehadsell,Nam-Wrd-Wrd,3
12,12,13,ethical_hacker,kriscamaro68,Nam-Dig,1
13,13,14,ethical_hacker,oyle,Nam,0
14,14,15,ethical_hacker,dengar13,Nam-Slg,0
15,15,16,ethical_hacker,ethicalhack3r,Wrd-Slg,0
16,16,17,ethical_hacker,impelse,Wrd-Wrd,3
17,17,18,ethical_hacker,sh4d0wmanpp,Nam-Dig-Nam-Dig-Nam,1
18,18,19,ethical_hacker,grendel,Nam,0
19,19,20,ethical_hacker,stevechol2,Nam-Dig,1
20,20,21,ethical_hacker,dareth,Wrd-Nam,2
21,21,22,ethical_hacker,oledb,Nam,0
22,22,23,ethical_hacker,negrita,Nam,0
23,23,24,ethical_hacker,skel,Nam,0
24,24,25,ethical_hacker,magnologan,Nam,0
25,25,26,ethical_hacker,slimjim100,Wrd-Nam-Slg,2
26,26,27,ethical_hacker,mn_kthompson,Nam-Sym-Nam,0
27,27,28,ethical_hacker,ismith,Nam-Wrd,2
28,28,29,ethical_hacker,shawn,Nam,0
29,29,30,ethical_hacker,d1spat3r,Nam-Dig-Slg-Nam,1
30,30,31,ethical_hacker,cadillacgolfer,Nam-Wrd,2
31,31,32,ethical_hacker,maxe,Wrd-Nam,2
32,32,33,ethical_hacker,cutaway,Wrd,0
33,33,34,ethical_hacker,hell_razor,Wrd-Sym-Wrd,3
34,34,35,ethical_hacker,ckirsch,Nam-Wrd,2
35,35,36,ethical_hacker,supafly613,Nam-Dig,1
36,36,37,ethical_hacker,mdavis7,Nam-Dig,1
37,37,38,ethical_hacker,vakarus,Nam,0
38,38,39,ethical_hacker,dante,Nam,0
39,39,40,ethical_hacker,thangvt,Wrd-Nam,2
40,40,41,ethical_hacker,blackazarro,Wrd-Nam,2
41,41,42,ethical_hacker,heffnercj,Nam,0
42,42,43,ethical_hacker,sune,Nam,0
43,43,44,ethical_hacker,sayonara.yoga,Nam-Sym-Wrd,0
44,44,45,ethical_hacker,venom77,Wrd-Dig,0
45,45,46,ethical_hacker,dalepearson,Wrd-Nam,2
46,46,47,ethical_hacker,funkybunch78,Wrd-Wrd-Dig,3
47,47,48,ethical_hacker,joshsevo,Wrd-Nam,2
48,48,49,ethical_hacker,mr undoubtable,Nam-WrdS-Wrd-Wrd,3
49,49,50,ethical_hacker,mesho,Wrd-Nam,2
50,50,51,ethical_hacker,estriches,Wrd-Wrd,3
51,51,52,ethical_hacker,apollo,Nam,0
52,52,53,ethical_hacker,tturner,Nam-Wrd,2
53,53,54,ethical_hacker,p0et,Slg,0
54,54,55,ethical_hacker,gqblue2003,Nam-Wrd-Slg,2
55,55,56,ethical_hacker,beckman11,Nam-Dig,1
56,56,57,ethical_hacker,rayj00,Wrd-Nam-Dig,1
57,57,58,ethical_hacker,legiox,Nam,0
58,58,59,ethical_hacker,m0wgli,Nam-Dig-Nam,1
59,59,60,ethical_hacker,petera,Wrd-Nam,2
60,60,61,ethical_hacker,malachai,Nam,0
61,61,62,ethical_hacker,hackly66,Wrd-Nam-Dig,1
62,62,63,ethical_hacker,lastdojo,Wrd-Nam,2
63,63,64,ethical_hacker,jackveneno,Wrd-Nam,2
64,64,65,ethical_hacker,blackice2007,Nam-Dig,1
65,65,66,ethical_hacker,mdzaman,Nam,0
66,66,67,ethical_hacker,lovewadhwa,Wrd-Nam,2
67,67,68,ethical_hacker,triban,Nam,0
68,68,69,ethical_hacker,sandrodado,Nam-Wrd,2
69,69,70,ethical_hacker,dva,Nam,0
70,70,71,ethical_hacker,what90,Wrd-Dig,0
71,71,72,ethical_hacker,boney,Nam,0
72,72,73,ethical_hacker,biotic,Nam,0
73,73,74,ethical_hacker,chugh_a,Nam-Sym-Nam,0
74,74,75,ethical_hacker,real.whitehat,Wrd-Sym-Wrd-Wrd,3
75,75,76,ethical_hacker,timmedin,Nam-Wrd-Nam,4
76,76,77,ethical_hacker,ericsites,Nam-Wrd,2
77,77,78,ethical_hacker,morpheus063,Nam-Dig,1
78,78,79,ethical_hacker,themadhatter,Wrd-Nam,2
79,79,80,ethical_hacker,s20,Nam-Dig,1
80,80,81,ethical_hacker,unix,Nam,0
81,81,82,ethical_hacker,dprophet,Nam-Wrd,2
82,82,83,ethical_hacker,hitechpo,Nam,0
83,83,84,ethical_hacker,walts,Nam,0
84,84,85,ethical_hacker,busana100,Wrd-Slg-Dig,0
85,85,86,ethical_hacker,anonymous7,Wrd-Dig,0
86,86,87,ethical_hacker,0blivi0n,Slg,0
87,87,88,ethical_hacker,kh3,Nam-Dig,1
88,88,89,ethical_hacker,jhonsonjade,Nam-Wrd-Wrd,3
89,89,90,ethical_hacker,satyr,Wrd,0
90,90,91,ethical_hacker,amede0,Nam-Dig,1
91,91,92,ethical_hacker,jonas,Nam,0
92,92,93,ethical_hacker,hayabusa,Nam,0
93,93,94,ethical_hacker,dannioni,Nam,0
94,94,95,ethical_hacker,archtctfr,Wrd-Nam,2
95,95,96,ethical_hacker,masta_hacks,Nam-Sym-Wrd,0
96,96,97,ethical_hacker,jeffct,Nam,0
97,97,98,ethical_hacker,sedated,Wrd,0
98,98,99,ethical_hacker,nicky.coder,Nam-Sym-Wrd,0
99,99,100,ethical_hacker,florin,Wrd,0
100,100,101,ethical_hacker,lowcalorieedwin,Wrd-Wrd-Nam,3
101,101,102,ethical_hacker,yohan900,Nam-Slg,0
102,102,103,ethical_hacker,hackernovice,Wrd-Wrd,3
103,103,104,ethical_hacker,djsunman,Nam,0
104,104,105,ethical_hacker,pseud0,Slg,0
105,105,106,ethical_hacker,superman859,Wrd-Dig,0
106,106,107,ethical_hacker,proudindian,Wrd-Nam,2
107,107,108,ethical_hacker,theglassbox,Wrd-Wrd-Wrd,3
108,108,109,ethical_hacker,derf,Nam,0
109,109,110,ethical_hacker,g00d_4sh,Slg-Sym-Slg,0
110,110,111,ethical_hacker,kev,Nam,0
111,111,112,ethical_hacker,cd1zz,Nam-Dig-Nam,1
112,112,113,ethical_hacker,geekyone,Wrd-Wrd,3
113,113,114,ethical_hacker,0cyberkill0,Dig-Nam-Wrd-Dig,2
114,114,115,ethical_hacker,jason,Nam,0
115,115,116,ethical_hacker,eth!cal,Slg,0
116,116,117,ethical_hacker,bigwhiff,Wrd-Wrd,3
117,117,118,ethical_hacker,kristeason,Nam,0
118,118,119,ethical_hacker,data_raid,Wrd-Sym-Wrd,3
119,119,120,ethical_hacker,mr. roboto,Nam-Sym-Nam,0
120,120,121,ethical_hacker,vg12,Nam-Dig,1
121,121,122,ethical_hacker,klive,Nam-Wrd,2
122,122,123,ethical_hacker,bobby,Wrd,0
123,123,124,ethical_hacker,jack869,Wrd-Dig,0
124,124,125,ethical_hacker,eth3real,Slg,0
125,125,126,ethical_hacker,manju_salian,Nam-Sym-Nam,0
126,126,127,ethical_hacker,bianoc,Nam,0
127,127,128,ethical_hacker,emanon,Nam,0
128,128,129,ethical_hacker,rolereversal,Wrd-Wrd,3
129,129,130,ethical_hacker,zeknox,Nam,0
130,130,131,ethical_hacker,w4nn4b1337,Slg-Nam-Dig,1
131,131,132,ethical_hacker,dynamik,Nam,0
132,132,133,ethical_hacker,rattis,Nam,0
133,133,134,ethical_hacker,vijay2,Nam-Dig,1
134,134,135,ethical_hacker,xen,Nam,0
135,135,136,ethical_hacker,oneeyedcarmen,Wrd-Wrd-Nam,3
136,136,137,ethical_hacker,mohaab,Nam,0
137,137,138,ethical_hacker,bogwitch,Wrd-Wrd,3
138,138,139,ethical_hacker,caissyd,Nam,0
139,139,140,ethical_hacker,alucian,Nam,0
140,140,141,ethical_hacker,rok,Nam,0
141,141,142,ethical_hacker,shakuni,Nam-Wrd,2
142,142,143,ethical_hacker,cryptid_maniac,Wrd-Nam-Sym-Wrd,2
143,143,144,ethical_hacker,pjayes,Nam-Wrd,2
144,144,145,ethical_hacker,phn1x,Nam-Slg,0
145,145,146,ethical_hacker,a1000,Nam-Dig,1
146,146,147,ethical_hacker,xmachine,Nam-Wrd,2
147,147,148,ethical_hacker,gradian,Nam,0
148,148,149,ethical_hacker,saha,Nam,0
149,149,150,ethical_hacker,cr@sh,Slg,0
150,150,151,ethical_hacker,yatz,Nam,0
151,151,152,ethical_hacker,ciscostu,Nam,0
152,152,153,ethical_hacker,jakx,Nam,0
153,153,154,ethical_hacker,nelson,Wrd,0
154,154,155,ethical_hacker,shednik,Wrd-Nam,2
155,155,156,ethical_hacker,izman70,Nam-Wrd-Dig,2
156,156,157,ethical_hacker,vivek.ramachandran,Nam-Sym-Nam,0
157,157,158,ethical_hacker,sgt_mjc,Nam-Sym-Nam,0
158,158,159,ethical_hacker,nickfnord,Wrd-Nam,2
159,159,160,ethical_hacker,nap191,Wrd-Dig,0
160,160,161,ethical_hacker,synjunkie,Wrd-Wrd,3
161,161,162,ethical_hacker,kevininguardians,Nam-Wrd,2
162,162,163,ethical_hacker,unicityd,Nam,0
163,163,164,ethical_hacker,virtronic,Nam,0
164,164,165,ethical_hacker,com_boy,Wrd-Sym-Wrd,3
165,165,166,ethical_hacker,vertigo,Wrd,0
166,166,167,ethical_hacker,jhaddix,Nam,0
167,167,168,ethical_hacker,jeegro,Nam,0
168,168,169,ethical_hacker,ahmsimi,Nam,0
169,169,170,ethical_hacker,wyousif,Nam,0
170,170,171,ethical_hacker,chan,Nam,0
171,171,172,ethical_hacker,cd82,Nam-Dig,1
172,172,173,ethical_hacker,jadyason,Nam,0
173,173,174,ethical_hacker,thegmandrive,Wrd-Nam-Wrd,4
174,174,175,ethical_hacker,kcirtap,Nam-Wrd-Wrd,3
175,175,176,ethical_hacker,wcna,Nam,0
176,176,177,ethical_hacker,mialta,Nam,0
177,177,178,ethical_hacker,elcapitan,Nam,0
178,178,179,ethical_hacker,h4tt1fn4tt,Slg-Nam-Dig-Nam-Dig-Nam,1
179,179,180,ethical_hacker,barnabas,Nam,0
180,180,181,ethical_hacker,ddaavnid,Nam,0
181,181,182,ethical_hacker,ne0,Nam-Dig,1
182,182,183,ethical_hacker,feras,Wrd-Nam,2
183,183,184,ethical_hacker,gt86,Nam-Dig,1
184,184,185,ethical_hacker,andyb67,Nam-Dig,1
185,185,186,ethical_hacker,larryedwardpotter,Nam-Wrd,2
186,186,187,ethical_hacker,sh4d0wman,Nam-Dig-Nam-Dig-Nam-Wrd,1
